recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
33,17,3606.43,212.14,9,0.95,1431,0
282,11,3559.08,323.55,7,0.99,277,1
239,26,1021.45,39.29,2,0.83,576,0
160,33,192.91,5.85,9,0.44,291,0
158,13,1525.96,117.38,9,0.55,827,1
313,38,794.11,20.9,0,0.5,578,1
32,32,1984.98,62.03,0,0.16,1496,0
254,9,4896.94,544.1,2,0.85,1406,1
74,46,913.55,19.86,7,0.68,1618,0
35,3,1601.18,533.73,5,0.64,771,0
192,33,3628.32,109.95,5,0.22,983,1
356,22,2550.82,115.95,4,0.15,1572,1
268,33,229.2,6.95,4,0.87,1309,1
278,38,816.83,21.5,6,0.18,1733,1
262,34,4676.9,137.56,0,0.07,1790,1
287,32,524.79,16.4,5,0.63,165,1
187,42,3179.11,75.69,2,0.7,451,0
47,35,3963.7,113.25,7,0.12,1305,0
306,40,1334.54,33.36,1,0.21,206,1
164,20,3628.14,181.41,0,0.79,183,0
183,10,857.78,85.78,4,0.93,276,0
135,12,1430.9,119.24,4,0.48,158,1
67,30,1565.99,52.2,5,0.79,1224,0
338,27,4982.21,184.53,8,0.32,525,1
285,4,1080.72,270.18,6,0.7,1721,1
235,11,654.75,59.52,3,0.56,212,1
147,48,4629.2,96.44,7,0.84,849,0
300,36,818.03,22.72,5,0.78,1220,1
199,37,4397.61,118.85,2,0.28,676,1
162,10,3255.78,325.58,0,0.15,1315,1
164,4,2888.54,722.14,0,0.81,1538,0
83,15,3759.18,250.61,2,0.03,1177,1
34,42,3632.73,86.49,8,0.68,1119,0
202,25,561.53,22.46,4,0.48,1062,1
324,39,4997.34,128.14,4,0.08,1813,1
24,24,4710.03,196.25,3,0.69,1432,0
313,25,4483.99,179.36,2,0.48,137,1
302,30,3115.22,103.84,7,0.86,1416,1
101,47,2618.73,55.72,0,0.21,326,0
230,22,2686.03,122.09,6,0.0,1592,1
61,30,84.54,2.82,9,0.13,612,0
276,46,2502.35,54.4,8,0.27,1274,1
255,19,3122.61,164.35,3,0.65,1356,1
130,42,3296.94,78.5,8,0.36,668,0
25,27,1667.38,61.75,2,0.12,1759,0
354,44,2361.7,53.68,2,0.98,971,0
163,23,3185.19,138.49,3,0.11,788,1
326,31,2147.24,69.27,0,0.36,910,1
247,16,4811.05,300.69,2,0.88,582,1
284,32,3530.16,110.32,8,0.65,223,1
277,16,16.36,1.02,7,0.32,1791,1
71,30,126.16,4.21,3,0.97,1487,0
133,39,3454.6,88.58,3,0.5,1491,0
170,22,2069.1,94.05,3,0.01,1668,1
182,22,4198.96,190.86,1,0.01,1128,1
16,16,873.35,54.58,1,0.94,1797,0
199,36,79.0,2.19,9,0.28,1798,1
57,30,1946.53,64.88,6,0.81,475,0
271,26,3682.96,141.65,6,0.04,820,1
249,2,4858.92,2429.46,2,0.15,201,1
336,6,4419.43,736.57,8,0.86,1290,1
272,1,2425.53,2425.53,1,0.99,229,1
134,42,4065.96,96.81,9,0.05,1399,1
353,42,360.95,8.59,5,0.17,1473,1
150,4,2865.64,716.41,3,0.72,768,1
119,3,4622.25,1540.75,7,0.53,1163,1
330,39,1987.96,50.97,4,0.41,1733,1
135,26,4800.9,184.65,2,0.19,1387,0
28,16,1111.22,69.45,6,0.95,821,0
171,31,537.11,17.33,7,0.17,1654,0
290,12,2628.56,219.05,6,0.27,101,1
69,10,4537.16,453.72,4,0.32,436,1
169,19,1563.28,82.28,3,0.14,617,1
48,44,4002.8,90.97,4,0.54,683,0
250,38,854.29,22.48,8,0.34,1236,1
174,10,3730.4,373.04,3,0.61,1452,1
121,28,2789.56,99.63,9,0.37,125,0
83,44,883.33,20.08,1,0.12,495,0
206,47,3593.26,76.45,1,0.87,1498,0
244,38,3571.64,93.99,3,0.51,938,0
343,7,2582.02,368.86,0,0.32,586,1
160,12,1135.08,94.59,8,0.02,825,1
59,11,670.15,60.92,3,0.6,1117,0
304,8,4786.7,598.34,1,0.78,1098,1
230,9,3282.5,364.72,6,0.65,1518,1
255,16,4048.12,253.01,9,0.79,1803,1
36,28,3487.88,124.57,9,0.15,1480,1
114,20,4149.07,207.45,1,0.97,216,0
280,21,820.83,39.09,7,0.21,786,1
303,13,2489.78,191.52,3,0.27,899,1
159,8,3338.95,417.37,8,0.51,1159,1
293,49,525.92,10.73,6,0.01,1751,1
307,30,758.29,25.28,7,0.44,832,1
142,12,3173.57,264.46,8,0.2,654,1
327,40,4344.84,108.62,8,0.75,1645,1
105,41,3305.48,80.62,1,0.76,1359,0
88,48,190.66,3.97,7,0.62,853,0
249,8,4852.46,606.56,1,0.42,1698,1
232,32,706.14,22.07,9,0.31,573,1
51,49,1170.49,23.89,6,0.83,461,0
304,40,4875.09,121.88,1,0.51,68,1
73,12,3857.45,321.45,2,0.5,176,0
293,44,4683.52,106.44,8,0.11,1581,1
3,21,4035.03,192.14,6,0.22,165,0
291,24,3262.16,135.92,2,0.36,1402,1
287,28,1429.92,51.07,8,0.7,161,1
285,38,1641.14,43.19,7,0.85,443,1
243,6,4736.88,789.48,0,0.99,659,1
172,27,4304.52,159.43,2,0.43,415,1
257,41,1803.86,44.0,8,0.45,256,1
101,27,1872.6,69.36,3,0.77,1804,0
285,14,1495.5,106.82,0,0.32,757,1
203,3,1637.39,545.8,6,0.54,789,1
168,27,4304.73,159.43,8,0.68,1383,1
185,35,62.43,1.78,5,0.24,1670,1
208,27,2185.9,80.96,9,0.28,565,1
14,48,4714.77,98.22,1,0.36,843,0
51,30,2717.76,90.59,6,0.58,890,0
